"last_name, first_name","player_id","year","player_age","p_game","pa","k_percent","bb_percent","p_era","xba","barrel_batted_rate","hard_hit_percent","whiff_percent","f_strike_percent","n_ff_formatted"
"Walker, Taijuan","592836","2023","30","31","733",18.8,9.7,"4.38",".248",6.8,40.9,20.5,60.7,"17.6"
"Williams, Trevor","592866","2023","31","30","658",16.9,7.9,"5.55",".281",10.2,38.6,19,58.7,"43.2"
"Rodriguez, Eduardo","593958","2023","30","26","621",23,7.7,"3.30",".247",7.5,38.5,23.8,64.1,"45.5"
"Weaver, Luke","596133","2023","29","29","563",19.4,7.1,"6.40",".286",9.8,42,21.6,60.2,"43.5"
"Gomber, Austin","596295","2023","29","27","603",14.4,7.1,"5.50",".292",8.9,44.3,19.1,63.3,"43.9"
"Pivetta, Nick","601713","2023","30","38","587",31.2,8.5,"4.04",".223",11.8,43.8,29.6,61.6,"50.6"
"Bassitt, Chris","605135","2023","34","33","826",22.5,7.1,"3.60",".241",8.3,35.3,21.9,63.4,"9.3"
"Clevinger, Mike","605182","2023","32","24","549",20,7.3,"3.77",".239",7.2,35.9,23.2,63.4,"47.9"
"Nola, Aaron","605400","2023","30","32","793",25.5,5.7,"4.46",".240",8.3,38.5,26,64.8,"29.5"
"Snell, Blake","605483","2023","30","32","742",31.5,13.3,"2.25",".208",7.4,33.8,37.3,59.3,"48.6"
"Rea, Colin","607067","2023","32","26","517",21.3,7.4,"4.55",".253",7.7,43.3,24,64.6,"19.3"
"Freeland, Kyle","607536","2023","30","29","677",13.9,6.2,"5.03",".294",8.7,43.5,17.2,65.3,"18.4"
"Lugo, Seth","607625","2023","33","26","604",23.2,6,"3.57",".260",9.6,44.2,21.9,63.1,"31.7"
"Giolito, Lucas","608337","2023","28","33","794",25.7,9.2,"4.88",".239",11,41.6,28.8,61.3,"41.9"
"Wacha, Michael","608379","2023","31","24","553",22.4,7.8,"3.22",".250",7.3,35.5,24.6,61.8,"28.9"
"Eflin, Zach","621107","2023","29","31","703",26.5,3.4,"3.50",".221",9,35.1,24.1,65.7,"6.2"
"Berríos, José","621244","2023","29","32","782",23.5,6.6,"3.65",".261",8.6,35.8,25.5,63,"20.4"
"Castillo, Luis","622491","2023","30","33","802",27.3,7,"3.34",".230",9.4,41.8,30.6,63.7,"44.4"
"Suárez, Ranger","624133","2023","27","22","540",22,8.9,"4.18",".262",7.5,36.1,23.1,61.5,"21.5"
"López, Pablo","641154","2023","27","32","801",29.2,6,"3.66",".216",6.3,34.8,30.3,68.9,"34.5"
"Dunning, Dane","641540","2023","28","35","722",19.4,7.6,"3.70",".261",7.5,40.2,22.3,63,"3.2"
"France, J.P.","641585","2023","28","24","581",17.4,8.1,"3.83",".267",8.1,38.7,21.9,58.2,"43.1"
"Ober, Bailey","641927","2023","27","26","577",25.3,5,"3.43",".226",9.6,35.7,28.7,66,"45.7"
"Peralta, Freddy","642547","2023","27","30","680",30.9,7.9,"3.86",".214",8.6,37.7,33.6,62.4,"51.2"
"Alcantara, Sandy","645261","2023","27","28","762",19.8,6.3,"4.14",".265",7,40.6,25.4,65,"21.3"
"Civale, Aaron","650644","2023","28","23","504",23,6.5,"3.46",".243",6.6,36.4,22.7,68.7,"12.3"
"Canning, Griffin","656288","2023","27","24","536",25.9,6.7,"4.32",".236",9.8,44.2,29.1,60.3,"34.8"
"Cease, Dylan","656302","2023","27","33","784",27.3,10.1,"4.58",".241",6.2,41.6,31,61.1,"43.2"
"Flaherty, Jack","656427","2023","27","29","650",22.8,10.2,"4.99",".270",7.3,38.3,26.6,58.9,"41.7"
"Keller, Mitch","656605","2023","27","32","825",25.5,6.7,"4.21",".251",8.6,35.6,23.2,63.8,"26.1"
"Kopech, Michael","656629","2023","27","30","591",22.7,15.4,"5.43",".240",12.7,42.4,26.9,53.5,"61.4"
"Megill, Tylor","656731","2023","27","25","567",18.5,10.2,"4.70",".283",9.1,42.6,23.4,54.3,"55.7"
"Montgomery, Jordan","656756","2023","30","32","777",21.4,6.2,"3.20",".253",7.5,37.9,26,64.7,"10.6"
"Steele, Justin","657006","2023","27","30","716",24.6,5,"3.06",".250",5.4,36.6,24,65.5,"62.6"
"Webb, Logan","657277","2023","26","33","850",22.8,3.6,"3.25",".255",6.9,46,20.8,65.3,"3.7"
"Schmidt, Clarke","657376","2023","27","33","694",21.5,6.6,"4.64",".256",7.6,41,22.8,63.7,
"Ryan, Joe","657746","2023","27","29","672",29.3,5.1,"4.51",".224",8.7,41.6,26.8,67.3,"56.9"
"Ohtani, Shohei","660271","2023","28","23","531",31.5,10.4,"3.14",".206",10.1,35,30.8,60.1,"33"
"Irvin, Jake","663623","2023","26","24","530",18.7,10.2,"4.61",".258",10.3,39.6,17.9,56.8,"35.6"
"Sandoval, Patrick","663776","2023","26","28","652",19.6,11.3,"4.11",".261",7,35.1,27.7,59,"25.5"
"Singer, Brady","663903","2023","26","29","702",18.9,7,"5.52",".276",7.8,48.6,22.7,61.5,"0.2"
"Valdez, Framber","664285","2023","29","31","808",24.8,7.1,"3.45",".252",8,45.6,26.8,58.8,"0.1"
"Javier, Cristian","664299","2023","26","31","687",23.1,9,"4.56",".230",9.4,38.3,27.1,55.3,"58.4"
"Kremer, Dean","665152","2023","27","32","735",21.4,7.5,"4.12",".270",8.9,40.3,24,62.6,"37.1"
"Garrett, Braxton","666129","2023","25","31","659",23.7,4.4,"3.66",".275",7.8,45.1,25.4,66.3,"7.5"
"Luzardo, Jesús","666200","2023","25","32","741",28.1,7.4,"3.58",".235",9.5,40,31.4,59.4,"45.7"
"Gallen, Zac","668678","2023","27","34","846",26,5.6,"3.47",".254",9.2,46.2,26.4,66.1,"49"
"Ashcraft, Graham","668933","2023","25","26","624",17.8,8.3,"4.76",".272",6.9,38.9,22.3,59.8,
"Gore, MacKenzie","669022","2023","24","27","582",25.9,9.8,"4.42",".261",12.1,43.7,27.9,58.9,"59.5"
"Nelson, Ryne","669194","2023","25","29","619",15.5,7.4,"5.31",".269",11.6,42.7,20.3,62.2,"54.6"
"Burnes, Corbin","669203","2023","28","32","784",25.5,8.4,"3.39",".224",5.3,32.4,28.8,59.3,
"Gilbert, Logan","669302","2023","26","32","770",24.5,4.7,"3.73",".243",9,44.6,26.4,63.5,"41.9"
"Bieber, Shane","669456","2023","28","21","533",20.1,6.4,"3.80",".284",7.8,47.8,24.3,67.4,"35.2"
"Kirby, George","669923","2023","25","31","757",22.7,2.5,"3.35",".262",7.5,40.9,22.9,69.5,"39.4"
"Oviedo, Johan","670912","2023","25","32","781",20.2,10.6,"4.31",".249",7.6,40.2,26,53.9,"39.2"
"Allen, Logan","671106","2023","24","24","537",22.2,8.9,"3.81",".257",7.6,39.1,24,63.3,"45.1"
"Detmers, Reid","672282","2023","23","28","644",26.1,9.3,"4.48",".253",6.2,41.4,27.1,61.5,"43.2"
"Senga, Kodai","673540","2023","30","29","694",29.1,11.1,"2.98",".225",6.8,40.6,29.7,56.9,"37"
"Strider, Spencer","675911","2023","24","32","763",36.8,7.6,"3.86",".205",8.2,36.1,38.6,67.1,"58.9"
"Miller, Bobby","676272","2023","24","22","505",23.6,6.3,"3.76",".229",6,37.6,26.8,64.6,"28.9"
"Bibee, Tanner","676440","2023","24","25","585",24.1,7.7,"2.98",".235",6.1,38.1,26.3,62.1,"47"
"Sears, JP","676664","2023","27","32","735",21.9,7.2,"4.54",".245",11.1,38.4,24.8,64.8,"50.1"
"Crawford, Kutter","676710","2023","27","31","527",25.6,6.8,"4.04",".208",7.7,35.3,26.8,62.6,"39.2"
"Bello, Brayan","678394","2023","24","28","668",19.8,6.7,"4.24",".253",7,44.3,24.4,64.5,"20.6"
"Rodriguez, Grayson","680570","2023","23","23","515",25,8.2,"4.35",".255",7.3,43.7,26.3,61.7,"49.6"
"Gray, Josiah","680686","2023","25","30","698",20.5,11.5,"3.91",".254",9.4,36.7,26.2,59.9,"17"
"Bradish, Kyle","680694","2023","26","30","671",25,6.6,"2.83",".239",6.9,42,26,57.7,"22.4"
"Miller, Bryce","682243","2023","24","25","537",22.2,4.8,"4.32",".270",10.9,42.1,24.3,65.9,"58.4"
"Waldichuk, Ken","686610","2023","25","35","639",20.7,11.1,"5.36",".242",7.7,38.5,25.1,56.1,"54.3"
"Brown, Hunter","686613","2023","24","31","665",26.8,8.3,"5.09",".240",10.9,44.4,24.8,58.3,"46.1"
"Elder, Bryce","693821","2023","24","31","732",17.5,8.6,"3.81",".263",6,41,23.6,63.1,"13.4"
"Morton, Charlie","450203","2024","40","30","701",23.8,9.3,"4.19",".243",9.3,38.4,26.1,59.5,"28.9"
"Lynn, Lance","458681","2024","37","23","511",21.3,8.6,"3.84",".262",10.5,39.3,24.1,62.6,"47.2"
"Quintana, Jose","500779","2024","35","31","717",18.8,8.8,"3.75",".257",6.7,38.2,22.2,63,"22.5"
"Gibson, Kyle","502043","2024","36","30","722",20.9,9.4,"4.24",".263",9.2,39.1,25.9,57.6,"13.2"
"Sale, Chris","519242","2024","35","29","702",32.1,5.6,"2.38",".213",5.6,31.2,31,69.1,"37.8"
"Pérez, Martín","527048","2024","33","26","590",18.1,8.3,"4.53",".277",8.6,41.5,21,63.7,"5.4"
"Anderson, Tyler","542881","2024","34","31","765",18.6,9.5,"3.81",".245",7.9,33,27.8,58.7,"39.6"
"Eovaldi, Nathan","543135","2024","34","29","696",23.9,6,"3.80",".246",7.7,42.6,26.8,65.7,"37.4"
"Gray, Sonny","543243","2024","34","28","671",30.3,5.8,"3.84",".237",8.9,37.9,29.8,63.6,"23.9"
"Hendricks, Kyle","543294","2024","34","29","567",15.3,7.6,"5.92",".276",7.4,33.4,18.9,68.4,"12.7"
"Suárez, Albert","544150","2024","34","32","565",19.1,7.6,"3.70",".243",7.1,38.4,24.6,58.9,"50"
"Lorenzen, Michael","547179","2024","32","26","535",18.1,11,"3.31",".243",8,39.4,22.8,61.1,"27.2"
"Wheeler, Zack","554430","2024","34","32","787",28.5,6.6,"2.57",".197",8.3,33.6,27.5,64,"41.4"
"Corbin, Patrick","571578","2024","34","32","764",18.2,7.1,"5.62",".295",8.3,46.7,22.4,65.4,"7.6"
"Heaney, Andrew","571760","2024","33","32","693",22.9,5.9,"4.28",".253",8.3,40.1,26.3,63.6,"50.1"
"Mikolas, Miles","571945","2024","35","32","720",16.9,3.5,"5.35",".278",8.1,42.3,16.4,72.4,"27.9"
"Stroman, Marcus","573186","2024","33","30","675",16.7,8.9,"4.31",".271",6.7,40.2,20.4,59.1,"3.2"
"Kikuchi, Yusei","579328","2024","33","32","736",28,6,"4.05",".239",9.7,45,29,65.4,"47"
"Gausman, Kevin","592332","2024","33","31","756",21.4,7.4,"3.83",".257",9.7,42.4,23.4,64.4,"52.8"
"Taillon, Jameson","592791","2024","32","28","675",18.5,4.9,"3.27",".256",7.2,38.8,19.5,65.6,"29.6"
"Montas, Frankie","593423","2024","31","30","655",22.6,10.1,"4.84",".247",9.2,43.1,24.9,62.9,"33.2"
"Lively, Ben","594902","2024","32","29","632",18.7,7.8,"3.81",".240",6.5,41.5,18.6,65.7,"31.4"
"Gomber, Austin","596295","2024","30","30","696",16.7,5.5,"4.75",".278",9.6,41.2,19.9,62.2,"40.3"
"Pivetta, Nick","601713","2024","31","27","595",28.9,6.1,"4.14",".221",10.1,38.9,25.6,68.4,"48.6"
"Bassitt, Chris","605135","2024","35","31","758",22.2,9.2,"4.16",".256",7.5,37.1,21.7,62.4,"4.5"
"Nola, Aaron","605400","2024","31","33","820",24,6.1,"3.57",".244",7.2,38.2,25.2,66.6,"27.8"
"Rea, Colin","607067","2024","33","32","714",18.9,6,"4.29",".272",8.7,42,19.3,64.8,"19.3"
"Rodón, Carlos","607074","2024","31","32","736",26.5,7.7,"3.96",".227",11,40.9,30.1,58.3,"49.4"
"Glasnow, Tyler","607192","2024","30","22","522",32.2,6.7,"3.49",".195",8.5,40.1,30.9,64.2,"45"
"Fedde, Erick","607200","2024","31","31","726",21.2,7.2,"3.30",".245",7.6,37.7,21.6,64.7,"0.3"
"Martinez, Nick","607259","2024","33","42","570",20.4,3.2,"3.10",".242",5.1,30.5,23.1,67.7,"22.4"
"Lugo, Seth","607625","2024","34","33","836",21.7,5.7,"3.00",".243",8,39,22.5,64.4,"24"
"Fried, Max","608331","2024","30","29","714",23.2,8,"3.25",".245",5,34.6,24.1,64.8,"33.6"
"Wacha, Michael","608379","2024","32","29","685",21.2,6.6,"3.35",".252",8.2,32.5,23.3,64.4,"23.8"
"Quantrill, Cal","615698","2024","29","29","656",16.8,10.5,"4.98",".274",7.3,41.2,21.6,62.7,
"Eflin, Zach","621107","2024","30","28","684",19.6,3.5,"3.59",".249",7.5,36.1,21.6,66.5,"8.9"
"Berríos, José","621244","2024","30","32","786",19.5,6.9,"3.60",".265",7.8,41.8,21.1,64.8,"18.3"
"Castillo, Luis","622491","2024","31","30","719",24.3,6.5,"3.64",".244",8.5,41.9,25.9,64.7,"45.3"
"Severino, Luis","622663","2024","30","31","761",21.2,7.9,"3.91",".240",5.7,35.6,22,63.5,"35.5"
"Flexen, Chris","623167","2024","29","33","707",17.4,8.9,"4.95",".258",8.1,37.4,22.7,58.7,"37"
"Suárez, Ranger","624133","2024","28","27","626",23.2,6.5,"3.46",".250",5.1,34.3,21.9,64.5,"19.5"
"López, Reynaldo","625643","2024","30","26","543",27.3,7.7,"1.99",".242",8.8,42.2,27.5,64.3,"55.2"
"Manaea, Sean","640455","2024","32","32","738",24.9,8.5,"3.47",".227",7.5,37.8,26.1,59.8,"11.3"
"López, Pablo","641154","2024","28","32","772",25.6,5.3,"4.08",".239",8.2,37.5,27,67.5,"40.8"
"Cortes Jr., Nestor","641482","2024","29","31","710",22.8,5.5,"3.77",".236",7.9,43.6,24.2,58.9,"44.2"
"Littell, Zack","641793","2024","28","29","656",21.5,4.7,"3.63",".263",9.6,39.2,23.1,66.3,"22.1"
"Ober, Bailey","641927","2024","28","31","709",26.9,6.1,"3.98",".209",8.3,34.3,29,67.4,"38.1"
"Peralta, Freddy","642547","2024","28","32","725",27.6,9.4,"3.68",".224",8.7,36.9,31.1,61.4,"53.9"
"King, Michael","650633","2024","29","31","726",27.7,8.7,"2.95",".226",6.2,30.3,29.3,66.1,"24.1"
"Civale, Aaron","650644","2024","29","31","689",21.6,7.5,"4.36",".243",7.3,39.4,21.9,63.7,"9.9"
"Sánchez, Cristopher","650911","2024","27","31","754",20.3,5.8,"3.32",".258",5.4,34.5,24.3,65.8,
"Canning, Griffin","656288","2024","28","32","739",17.6,8.9,"5.19",".259",8.6,41.9,24.5,58.2,"37.6"
"Cease, Dylan","656302","2024","28","33","762",29.4,8.5,"3.47",".210",8.5,38.6,32.4,59.8,"43.5"
"Flaherty, Jack","656427","2024","28","28","649",29.9,5.9,"3.17",".233",7.7,35.9,32.1,61.2,"44.3"
"Houck, Tanner","656557","2024","28","30","743",20.7,6.5,"3.12",".257",5.7,41.8,22.6,64.9,
"Keller, Mitch","656605","2024","28","31","773",21.5,6.5,"4.25",".249",7.2,39.3,21.5,61.4,"30.4"
"Montgomery, Jordan","656756","2024","31","25","532",15.6,8.3,"6.23",".287",6,41,26.9,62.8,"17.3"
"Peterson, David","656849","2024","28","21","510",19.8,9,"2.90",".261",7.3,42.7,25.6,63.5,"26.5"
"Steele, Justin","657006","2024","28","24","555",24.3,6.7,"3.07",".212",4.2,33.2,23.7,68.1,"59.5"
"Webb, Logan","657277","2024","27","33","841",20.5,5.9,"3.47",".272",7,46.2,20.8,69.6,"5.3"
"Ryan, Joe","657746","2024","28","23","538",27.3,4.3,"3.60",".208",8.5,36.6,26.6,70.4,"48.5"
"Gil, Luis","661563","2024","26","29","637",26.8,12.1,"3.50",".208",9.5,37.4,29,54.8,"48.8"
"Waldron, Matt","663362","2024","27","27","625",21.3,6.4,"4.91",".246",7,35,20.8,62.9,"19.1"
"Feltner, Ryan","663372","2024","27","30","692",19.9,7.5,"4.49",".255",6.5,36.8,23.9,62.6,"37"
"Falter, Bailey","663559","2024","27","28","589",16.5,7.6,"4.43",".267",9,41.3,19.6,58.7,"48.5"
"Irvin, Jake","663623","2024","27","33","769",20.3,6.8,"4.41",".253",9.2,39.1,22.3,61.5,"37.9"
"Singer, Brady","663903","2024","27","32","762",22.3,7.1,"3.71",".267",8,41.7,25.1,58.5,"11.3"
"Valdez, Framber","664285","2024","30","28","703",24,7.8,"2.91",".234",5.3,45,27.2,61.9,"1.2"
"Kremer, Dean","665152","2024","28","24","553",22.2,9.2,"4.10",".239",9.8,35.4,23.3,62.6,"32.1"
"Assad, Javier","665871","2024","26","29","638",19.4,9.9,"3.73",".261",8.8,39.8,17.9,58.8,"15.8"
"Ragans, Cole","666142","2024","26","32","762",29.3,8.8,"3.14",".216",6.2,35.4,32,58.7,"41.8"
"Gallen, Zac","668678","2024","28","28","621",25.1,8.7,"3.65",".246",7.4,41,26,58.8,"46.3"
"Greene, Hunter","668881","2024","24","26","611",27.7,9.3,"2.75",".188",5.2,32.5,29.7,62.2,"55.2"
"Myers, Tobias","668964","2024","25","27","569",22.3,6.3,"3.00",".251",8,38.7,21.3,67.1,"40.1"
"Gore, MacKenzie","669022","2024","25","32","731",24.8,8.9,"3.90",".252",6.8,38.1,28.6,58.1,"55.3"
"Nelson, Ryne","669194","2024","26","28","630",20,5.4,"4.24",".267",7.5,41.6,18.2,67.3,"55.7"
"Burnes, Corbin","669203","2024","29","32","784",23.1,6.1,"2.92",".231",6.7,31.6,28.6,63.9,
"Gilbert, Logan","669302","2024","27","33","803",27.4,4.6,"3.23",".224",7.2,39.3,31.7,67.9,"30.8"
"Skubal, Tarik","669373","2024","27","31","753",30.3,4.6,"2.39",".208",6.7,33.9,31.9,68.7,"33.2"
"Rogers, Trevor","669432","2024","26","25","562",17.3,10,"4.92",".275",8.4,44.4,20.9,58.7,"31.7"
"Pallante, Andre","669467","2024","25","29","509",18.5,9.4,"3.78",".232",3.3,38.1,19.8,60.1,"51.1"
"Blanco, Ronel","669854","2024","30","30","676",24.6,10.1,"2.80",".226",9.3,35.5,29,60.5,"38.3"
"Kirby, George","669923","2024","26","33","778",23,3,"3.53",".236",8.1,36.3,24.1,66.3,"33.9"
"Abbott, Andrew","671096","2024","25","25","586",19.5,8.9,"3.72",".235",9.3,33.5,22.6,61.6,"53.5"
"Bradley, Taj","671737","2024","23","25","578",26.6,8.1,"4.11",".231",10.2,42.9,27.4,62.5,"41.7"
"Bibee, Tanner","676440","2024","25","31","710",26.3,6.2,"3.47",".237",7,36.9,26.9,65.8,"43.4"
"Sears, JP","676664","2024","28","32","758",18.1,6.5,"4.38",".243",10.2,40.2,21.8,64.8,"36.3"
"Crawford, Kutter","676710","2024","28","33","759",23.1,6.7,"4.36",".224",9.9,36.3,25.3,63.6,"33.7"
"Crochet, Garrett","676979","2024","25","32","595",35.1,5.5,"3.58",".204",9.2,38.8,33.1,64,"53.7"
"Bello, Brayan","678394","2024","25","30","702",21.8,9.1,"4.49",".256",7.4,41.1,25.9,64.1,"4.8"
"Marsh, Alec","679525","2024","26","26","548",22.4,7.1,"4.53",".264",9.6,40.9,23.5,61.5,"37"
"Woods Richardson, Simeon","680573","2024","23","28","569",20.6,8.4,"4.17",".239",8.2,36.2,22.3,65.7,"40.3"
"Parker, Mitchell","680730","2024","24","29","646",20.6,6.7,"4.29",".256",8.1,38.9,22.3,64.9,"48.6"
"Schwellenbach, Spencer","680885","2024","24","21","500",25.4,4.6,"3.35",".239",4.9,39.8,27.4,67.2,"29.1"
"Arrighetti, Spencer","681293","2024","24","29","632",27.1,10.3,"4.53",".229",7.7,39.8,27.7,61.9,"41"
"Miller, Bryce","682243","2024","25","31","704",24.3,6.4,"2.94",".229",9.7,41.2,24.4,62.2,"42.3"
"Ortiz, Luis","682847","2024","25","37","556",19.2,7.6,"3.32",".240",8.8,37.7,21,58.8,"26.8"
"Jones, Jared","683003","2024","22","22","504",26.2,7.7,"4.14",".234",9.8,44.5,30.2,62.5,"49.3"
"Estes, Joey","683155","2024","22","25","543",16.9,5,"5.01",".245",9.7,39.6,19.2,66.4,"51.7"
"Imanaga, Shota","684007","2024","30","29","694",25.1,4,"2.91",".234",8.6,39.3,28.3,68,"52"
"Cannon, Jonathan","686563","2024","23","23","522",17.4,7.7,"4.49",".258",7.3,36.3,21.8,59.8,"12.3"
"Brown, Hunter","686613","2024","25","31","712",25.1,8.4,"3.49",".225",4.5,30.3,25.1,60.3,"34.8"
"Pepiot, Ryan","686752","2024","26","26","539",26.3,8.9,"3.60",".216",9.1,37.2,29.9,66,"50.6"
"Spence, Mitch","687765","2024","26","35","651",19.4,6.8,"4.58",".251",8.4,41.7,22.5,61.3,
"Harrison, Kyle","690986","2024","22","24","532",22.2,7.9,"4.56",".257",10.1,44.1,23.6,57.1,"57.7"
"Pfaadt, Brandon","694297","2024","25","32","760",24.3,5.5,"4.71",".246",8.1,39.4,25.4,70.7,"33.4"
"Stone, Gavin","694813","2024","25","25","580",20,6.4,"3.53",".254",6.4,36.2,24.7,62.1,"24.7"
"Skenes, Paul","694973","2024","22","23","514",33.1,6.2,"1.96",".193",5.2,36.3,28.7,61.9,"39.2"
